Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
21918,0.48,0.7497456765005087,0.6589403145550472,9,0.8554994447121932,1,0.2875816993464052,0.1770623742454728,0.0,0.1345381526104417,0.4692230070635722,0.8017248580020047,0.4209591093984157,2018,0.4209591093984158,0.4209591093984158,25075,18155,8606,21656,15075,66,29,3,23
1789,0.73,0.582909460834181,0.738954317005476,0,0.8530058881461768,1,0.1405228758169934,0.0286720321931589,0.0,0.1114457831325301,0.4550958627648839,0.4054669228199131,0.4402931044549542,2015,0.4402931044549542,0.4402931044549542,2974,16879,343,11293,8785,198,431,2,17
20087,0.46,0.9165818921668364,0.7519565924036706,6,0.8795130230706367,1,0.3529411764705882,0.2283702213279678,0.0,0.144578313253012,0.5237134207870837,0.4092925158703642,0.4649714875148401,2010,0.4649714875148402,0.4649714875148402,9818,2979,306,10710,3262,64,278,1,11
2550,0.09,0.7945066124109869,0.7649588678018654,8,0.8875385034469753,1,0.0419389978213507,0.5372233400402414,0.0,0.1526104417670682,0.56912209889001,0.4384689274974941,0.3781281018275238,2017,0.3781281018275239,0.3781281018275239,1962,349,2170,14290,441,131,460,2,5
19097,0.6900000000000001,0.7466937945066124,0.5829270122271397,11,0.7267774448379188,0,0.0450980392156862,0.0872233400402414,0.2605633802816901,0.098293172690763,0.1453077699293642,0.4385775141997995,0.429532317393589,2019,0.4295323173935891,0.4295323173935891,15830,4667,472,4787,4194,113,165,1,19
24284,0.07,0.8016276703967448,0.7019478408721526,1,0.8196676654862435,1,0.0710239651416121,0.0178068410462776,0.0,0.4216867469879518,0.781029263370333,0.4329017707985299,0.4545396158112921,2015,0.4545396158112921,0.4545396158112921,14734,20045,6496,6740,1961,20,40,3,14
18572,0.56,0.5645981688708037,0.5609231615532719,11,0.8578253672233513,0,0.0401960784313725,0.2887323943661971,0.0053420523138832,0.1536144578313253,0.2643794147325933,0.3176161042432342,0.4143165761662871,2019,0.4143165761662872,0.4143165761662872,2030,3162,6479,3189,2886,135,42,1,12
1314,0.91,0.4852492370295015,0.6819443402595455,1,0.8699578819437168,0,0.1007625272331154,0.1539235412474849,0.0,0.0766064257028112,0.3481331987891018,0.4617733043768793,0.3857554348883829,2019,0.3857554348883829,0.3857554348883829,23917,8648,8195,21433,7451,280,295,2,17
31756,0.37,0.8240081383519838,0.941989848223439,0,0.9146952203340109,1,0.1132897603485838,0.0132796780684104,1.1569416498993964e-06,0.0870481927710843,0.2956609485368314,0.5261693952555965,0.4162180572585197,2019,0.4162180572585197,0.4162180572585197,6593,8172,9781,14894,7065,35,458,0,18
14665,0.23,0.5055951169888098,0.9229865226414624,4,0.9095823816608344,1,0.1198257080610021,0.0063078470824949,0.0,0.0823293172690763,0.549949545913219,0.6478032074841297,0.344407465794749,2019,0.3444074657947491,0.344407465794749,22694,4443,10497,13309,3978,234,72,5,15
1354,0.8,0.7507629704984741,0.716950466331608,1,0.8659765731408335,1,0.0624183006535947,0.062374245472837,0.0,0.2058232931726907,0.5045408678102926,0.4094846308052121,0.2643253342675308,2019,0.2643253342675308,0.2643253342675308,16968,11538,2531,4004,9570,280,295,2,17
9191,0.54,0.7863682604272636,0.9469907233765908,8,0.8512457305701653,1,0.2712418300653594,0.1177062374245472,0.0,0.4417670682730923,0.4682139253279516,0.4266037420648179,0.5102936883283703,1996,0.5102936883283704,0.5102936883283704,13291,18416,6641,8018,11044,266,48,4,6
30880,0.19,0.4994913530010173,0.8439726952216637,2,0.8213230517779686,0,0.0681917211328976,0.0030784708249496,2.9175050301810864e-05,0.3463855421686747,0.3107971745711402,0.6935182091546943,0.4349720713882563,2017,0.4349720713882564,0.4349720713882564,6416,4436,7404,1791,3971,170,266,0,16
29263,0.59,0.6429298067141405,0.9619933488360464,8,0.9039037780525112,1,0.3289760348583878,0.0146881287726358,0.5331991951710261,0.2981927710843373,0.0927346115035317,0.5807342131640494,0.3080944317938537,2019,0.3080944317938538,0.3080944317938538,5215,20547,10024,2862,17498,425,438,0,1
1188,0.43,0.3031536113936928,0.5709249118595754,0,0.6900865410808206,1,0.1015250544662309,0.086317907444668,0.2263581488933601,0.1325301204819277,0.3733602421796165,0.375417641162713,0.3810610926217863,2020,0.3810610926217863,0.3810610926217863,17949,21356,1465,19909,18233,346,265,2,3
11595,0.24,0.5045778229908444,0.910984422273898,4,0.8112440542296167,1,0.0513071895424836,0.0364185110663983,1.76056338028169e-05,0.0528112449799196,0.7850655903128153,0.7476820915469429,0.4671240341760573,2008,0.4671240341760573,0.4671240341760573,12169,11829,7957,3256,16290,16,34,5,0
26811,0.28,0.866734486266531,0.4629060085514965,7,0.7972885191626679,1,0.075599128540305,0.0039034205231388,0.7686116700201207,0.1335341365461847,0.4833501513622603,0.5303708653524891,0.4734824156789474,2019,0.4734824156789475,0.4734824156789475,19549,232,3357,7254,290,116,142,0,4
20435,0.51,0.7243133265513734,0.5729252619208361,11,0.8516857699641682,0,0.1633986928104575,0.2927565392354124,0.0,0.4046184738955823,0.7780020181634713,0.3882976946207818,0.3440707654580487,2009,0.3440707654580487,0.3440707654580487,15236,16185,4385,11467,918,283,268,1,11
5891,0.5,0.555442522889115,0.0524341759807966,1,0.4241351130482157,1,0.0518518518518518,0.635814889336016,0.0343058350100603,0.1114457831325301,0.8274470232088799,0.3091254594052789,0.1492905937992643,2019,0.1492905937992643,0.1492905937992643,10392,1053,6580,5745,1100,221,172,4,8
2081,0.62,0.7344862665310276,0.8209686695171654,1,0.8924837080652934,0,0.1797385620915032,0.073440643863179,0.0,0.6335341365461847,0.7275479313824419,0.5343468092215169,0.4014966621903038,2013,0.4014966621903039,0.4014966621903039,8709,17645,8333,10570,15124,433,131,2,17
9264,0.55,0.7548321464903358,0.7139499412397169,11,0.8919388973870042,0,0.3660130718954248,0.1358148893360161,0.0028169014084507,0.2540160642570281,0.4853683148335014,0.7507350484463748,0.3319261984001868,2017,0.3319261984001869,0.3319261984001869,4475,22932,1533,3349,1510,146,357,4,6
5116,0.5700000000000001,0.4059003051881995,0.5779261370739879,3,0.904176183391656,0,0.049673202614379,0.6780684104627767,0.0,0.1325301204819277,0.4369323915237134,0.3350317407283661,0.4765458048695042,2018,0.4765458048695044,0.4765458048695044,18129,13570,2506,20721,11313,428,62,2,10
11445,0.0,0.5696846388606308,0.6199334883604631,5,0.7487375060243489,1,0.0327886710239651,0.3289738430583501,0.6237424547283702,0.3192771084337349,0.7729566094853683,0.5555504510524557,0.5423541776142932,2010,0.5423541776142932,0.5423541776142932,5131,3666,1427,16141,1340,69,270,5,0
6191,0.64,0.6510681586978637,0.8189683194559048,7,0.8872032353372588,1,0.4956427015250544,0.5362173038229376,0.0,0.1566265060240964,0.6286579212916246,0.6933344470431005,0.4486600105097215,2016,0.4486600105097216,0.4486600105097215,767,14112,10343,2374,11725,176,149,4,8
18081,0.0,0.804679552390641,0.7879628935063636,1,0.8374997380717892,1,0.0860566448801743,0.0505030181086519,0.0,0.1736947791164658,0.7255297679112007,0.3758227530905446,0.3920515365602071,2010,0.3920515365602071,0.3920515365602071,25680,5898,3612,7210,12981,218,300,1,12
5283,0.08,0.6998982706002035,0.3488860550596354,6,0.8227898497579783,0,0.2941176470588235,0.2424547283702213,0.6891348088531187,0.3755020080321285,0.4369323915237134,0.7090419311727364,0.2724742609135673,2016,0.2724742609135673,0.2724742609135673,27699,15704,9805,3824,5713,238,376,2,10
18419,0.41,0.254323499491353,0.4058960318055659,9,0.7960522180080883,1,0.034313725490196,0.3581488933601609,7.122736418511066e-06,0.1034136546184738,0.1130171543895055,0.7014868025392583,0.5894688698156906,2017,0.5894688698156907,0.5894688698156906,10702,3554,4712,9831,10038,191,17,1,12
25240,0.26,0.8006103763987793,0.3918935813767409,5,0.7753913207468097,0,0.1612200435729847,0.835010060362173,0.0030885311871227,0.1395582329317269,0.8395560040363269,0.4010148680253926,0.4604815009439287,1997,0.4604815009439287,0.4604815009439287,14712,3102,4951,21532,9761,247,444,3,13
13887,0.66,0.6907426246185149,0.8219688445477958,9,0.845106133310982,1,0.0542483660130718,0.0091549295774647,0.8762575452716297,0.0389558232931726,0.3229061553985873,0.5430838623454728,0.6438177536443431,1997,0.6438177536443433,0.6438177536443432,21071,2652,9399,6981,16383,273,359,5,15
113,0.64,0.711088504577823,0.6329357637586578,6,0.8360958028623515,1,0.039433551198257,0.0455734406438631,0.0,0.1014056224899598,0.462159434914228,0.5155738389575677,0.3513613981822074,2019,0.3513613981822074,0.3513613981822074,26562,14886,1571,6117,4099,88,190,2,3
26816,0.25,0.8240081383519838,0.6339359387892881,8,0.8086038178655994,1,0.0696078431372549,0.0092957746478873,0.8531187122736418,0.1184738955823293,0.5095862764883955,0.5011777480788506,0.4427706739845468,2019,0.4427706739845469,0.4427706739845469,13308,4502,6984,11713,5144,116,142,0,4
32378,0.3,0.6683621566632758,0.5549221113694898,4,0.8479768665004295,0,0.0458605664488017,0.0339034205231388,0.8692152917505029,0.2038152610441767,0.081130171543895,0.5344721015703308,0.4123450302641054,2014,0.4123450302641054,0.4123450302641054,25964,20630,2197,14194,17580,164,347,0,18
25733,0.0,0.989827060020346,0.6569399644937864,9,0.821721182658257,1,0.0852941176470588,0.0505030181086519,2.545271629778672e-05,0.1385542168674699,0.669021190716448,0.5010775141997995,0.3362176680095755,2016,0.3362176680095756,0.3362176680095756,21411,22188,6125,2269,9617,163,19,3,13
12066,0.42,0.3448626653102747,0.2858750281299226,9,0.7148335184292689,1,0.0374727668845315,0.7565392354124748,2.72635814889336e-05,0.0853413654618474,0.1937436932391523,0.3884605746742399,0.4772445067242755,1973,0.4772445067242756,0.4772445067242756,23247,4963,7576,5151,13062,355,249,5,0
29457,0.47,0.520854526958291,0.9249868727027232,1,0.9229092890220648,1,0.3050108932461874,0.0062072434607645,0.0051710261569416,0.5381526104417671,0.2643794147325933,0.5429042766455062,0.3694867752671221,2019,0.3694867752671221,0.3694867752671221,24921,19641,6682,2187,16588,46,408,0,1
2585,0.78,0.5778229908443541,0.6559397894631561,8,0.8598579301385076,1,0.0471677559912854,0.0212273641851106,1.3782696177062371e-05,0.2138554216867469,0.367305751765893,0.4178458068827264,0.3778828749927015,2018,0.3778828749927016,0.3778828749927016,15897,22968,631,11412,15582,128,299,2,5
22229,0.41,0.5523906408952188,0.8129672692721226,6,0.8434926555329715,0,0.0528322440087146,0.0006670020120724,0.0,0.3092369477911647,0.3309788092835519,0.7269879719345138,0.5624433156225063,2014,0.5624433156225064,0.5624433156225064,17995,5371,499,6468,18017,412,350,3,23
917,0.29,0.6012207527975585,0.7919635936288851,2,0.830312427969742,1,0.0401960784313725,0.0006941649899396,0.0097283702213279,0.0689759036144578,0.2361251261352169,0.4927748078850651,0.4890465347112745,2018,0.4890465347112746,0.4890465347112746,22017,8132,4108,17706,11843,67,159,2,3
4230,0.56,0.8382502543234995,0.74995624234241,10,0.8130670745762001,0,0.0519607843137254,0.1780684104627766,0.035814889336016,0.0707831325301204,0.7114026236125125,0.4844846308052121,0.3841419980148304,2018,0.3841419980148304,0.3841419980148304,4441,4346,3287,14703,3902,195,406,2,10
489,0.4,0.8463886063072228,0.6369364638811792,1,0.8686377637617082,0,0.0618736383442265,0.0336016096579476,0.0,0.0655622489959839,0.7285570131180625,0.4303207484129636,0.3598470251649442,2019,0.3598470251649443,0.3598470251649443,4755,301,10643,626,370,203,218,2,3
5361,0.02,0.375381485249237,0.2458680269047083,10,0.7342581145359679,1,0.0309368191721132,0.9225352112676056,1.9114688128772637e-06,0.1,0.2714429868819374,0.3617900100233879,0.3344796714738911,2015,0.3344796714738912,0.3344796714738912,24376,5422,3786,11482,4762,96,442,2,10
16106,0.1,0.4252288911495422,0.6679418898307204,6,0.7365630827902688,0,0.0893246187363834,0.0001438631790744,0.0011368209255533,0.1736947791164658,0.3824419778002018,0.6793476445038423,0.3190537358167416,1970,0.3190537358167416,0.3190537358167417,12144,14848,1120,20395,12335,173,67,5,7
16146,0.0,0.474059003051882,0.9069837221513766,9,0.8400352031515201,1,0.0735294117647058,0.0459758551307847,9.949698189134808e-05,0.394578313253012,0.610494450050454,0.6347895088539927,0.6330219341780035,2011,0.6330219341780036,0.6330219341780036,8549,20683,4695,16953,16245,173,67,5,7
9279,0.38,0.6917599186164802,0.7689595679243868,8,0.8641325985373929,1,0.2864923747276688,0.0992957746478873,2.092555331991952e-06,0.0916666666666666,0.2663975782038345,0.376252923488139,0.3882972304937623,2017,0.3882972304937623,0.3882972304937623,22728,7203,570,5414,5613,146,357,4,6
6936,0.42,0.7833163784333673,0.4258995324181731,5,0.8534878360538943,0,0.0515250544662309,0.0116700201207243,0.0,0.2740963855421687,0.5277497477295661,0.4262278650183762,0.3097117611568478,2018,0.3097117611568479,0.3097117611568479,19611,6032,9810,8652,1814,336,91,4,20
21998,0.27,0.6297049847405901,0.6459380391568524,6,0.8035957504767093,1,0.0306100217864923,0.2002012072434607,9.517102615694164e-05,0.070582329317269,0.3340060544904137,0.3339918142332108,0.4711722231953446,1998,0.4711722231953446,0.4711722231953446,18210,17343,9052,9934,15801,438,457,3,23
3160,0.31,0.6785350966429299,0.591928587502813,6,0.7704670703853487,0,0.0529411764705882,0.0015593561368209,0.0071629778672032,0.180722891566265,0.8213925327951563,0.3758645172068159,0.4633619431307292,2019,0.4633619431307293,0.4633619431307294,26400,14175,9250,14075,11784,130,464,2,5
32403,0.18,0.8341810783316379,0.874978121171205,1,0.8955220753095992,1,0.056318082788671,0.0006609657947686,0.7615694164989939,0.0569277108433734,0.0610494450050454,0.5346099231540261,0.5285669800120667,2014,0.5285669800120668,0.5285669800120668,19803,7378,7589,16158,6408,164,347,0,18
5744,0.04,0.9125127161749746,0.3858925311929587,11,0.7992791735641095,1,0.1013071895424836,0.3018108651911468,0.7655935613682092,0.1014056224899598,0.7971745711402624,0.375868693618443,0.1427239641112473,2018,0.1427239641112473,0.1427239641112473,19235,3340,84,7949,10203,225,233,4,8
18029,0.63,0.7711088504577823,0.8019653439351887,9,0.8788424868512038,1,0.0417211328976034,0.0531187122736418,0.0,0.1837349397590361,0.8113017154389506,0.4093802205145339,0.3256456666861291,2007,0.3256456666861291,0.3256456666861291,1297,15748,7792,7405,13400,218,300,1,12
14751,0.59,0.5452695829094609,0.802965518965819,1,0.9104624604488402,1,0.0310457516339869,0.0409456740442655,0.0,0.1114457831325301,0.2563067608476286,0.4509396926161042,0.561065374360172,2019,0.5610653743601721,0.5610653743601721,19674,6239,1300,18178,5492,319,171,5,7
32677,0.45,0.671414038657172,0.9249868727027232,6,0.8784862644846301,0,0.0845315904139433,0.0005160965794768,0.3370221327967806,0.3634538152610442,0.0933400605449041,0.5846349816237889,0.4261614215371441,2019,0.4261614215371441,0.4261614215371441,14389,10442,514,14080,8668,391,311,0,18
31915,0.0,0.7314343845371313,0.7849623684144725,4,0.8574691448567776,0,0.0518518518518518,0.0031488933601609,0.2263581488933601,0.0163654618473895,0.4833501513622603,0.534672569328433,0.7167104571728848,2007,0.716710457172885,0.716710457172885,16255,16269,10388,15704,13621,123,64,0,18
26582,0.64,0.7466937945066124,0.7759607931387993,2,0.8854221235043899,1,0.0899782135076252,0.0408450704225352,0.1941649899396378,0.0549196787148594,0.8506559031281533,0.3280237220180421,0.5160915513516668,2016,0.516091551351667,0.516091551351667,19446,20714,804,3225,8031,335,58,3,13
28480,0.02,0.5707019328585963,0.7249518665766509,9,0.8221612220522598,0,0.0457516339869281,0.0036016096579476,0.8621730382293762,0.0875502008032128,0.1180625630676084,0.5345514533912462,0.5998267842198477,2013,0.5998267842198478,0.5998267842198478,3756,15502,2520,5347,12906,52,348,0,1
8465,0.31,0.6734486266531028,0.8289700697622083,10,0.8407057393709532,1,0.2930283224400871,0.0272635814889336,0.0,0.0973895582329317,0.5428859737638749,0.710248914132977,0.3994394815204063,2019,0.3994394815204064,0.3994394815204063,21535,18663,4431,9827,18731,340,337,4,20
4374,0.55,0.8321464903357071,0.44490285800015,5,0.8168178865536533,0,0.2505446623093681,0.7223340040241448,3.903420523138833e-05,0.108433734939759,0.4268415741675075,0.4007016371533579,0.4051186236157334,2018,0.4051186236157335,0.4051186236157335,6471,18132,2931,19055,15055,7,57,2,10
31775,0.13,0.5473041709053917,0.8449728702522942,7,0.8611151855499445,1,0.0520697167755991,0.0014587525150905,0.8581488933601609,0.055722891566265,0.2492431886982845,0.5346642165051788,0.6420272085011969,2013,0.642027208501197,0.642027208501197,17622,5243,1832,11661,7877,5,342,0,18
27345,0.44,0.955239064089522,0.691946090565849,0,0.7888439536491838,1,0.3104575163398692,0.0045372233400402,0.8088531187122736,0.1114457831325301,0.4197780020181634,0.526478449716004,0.5929565403553843,2012,0.5929565403553843,0.5929565403553843,26738,6263,4471,9767,5505,121,361,0,4
1191,0.28,0.6866734486266532,0.6929462655964793,8,0.8192485803490979,0,0.0667755991285403,0.099496981891348,0.0134808853118712,0.0819277108433735,0.3773965691220989,0.4593050451052455,0.5121270508553745,2019,0.5121270508553746,0.5121270508553747,26960,7477,5964,18049,6476,346,265,2,3
6885,0.59,0.8748728382502544,0.6869452154126973,9,0.8223498103639754,0,0.471677559912854,0.4014084507042254,0.0,0.6726907630522089,0.627648839556004,0.4215419311727363,0.5819797201300091,2001,0.5819797201300092,0.5819797201300091,13700,1262,5688,3740,18978,337,330,4,20
7305,0.66,0.9043743641912514,0.6459380391568524,6,0.8216583198876851,0,0.0806100217864923,0.0414486921529175,0.0,0.0801204819277108,0.5893037336024217,0.4093092215168727,0.3224674490570444,2019,0.3224674490570445,0.3224674490570445,5398,15311,763,2168,12732,419,14,4,20
1636,0.0,0.3947100712105799,0.9339884479783964,5,0.9031075162919346,1,0.072875816993464,0.0021327967806841,0.0456740442655935,0.2359437751004016,0.4389505549949545,0.693380387570999,0.4563301609544384,2008,0.4563301609544385,0.4563301609544384,3832,9537,10323,14258,15749,291,73,2,17
372,0.77,0.5615462868769076,0.7599579926487136,0,0.874672589736605,1,0.3725490196078431,0.0737424547283702,0.0,0.0868473895582329,0.644803229061554,0.5667474106247912,0.4982386485276659,2018,0.4982386485276659,0.4982386485276659,20014,13621,2146,140,11363,293,212,2,3
1017,0.24,0.5127161749745677,0.458905308428975,0,0.8154768141147875,0,0.0311546840958605,0.6529175050301811,9.567404426559357e-06,0.1927710843373494,0.2623612512613522,0.5189734380220515,0.4048111169498453,2019,0.4048111169498453,0.4048111169498454,7658,18891,8454,3061,15613,284,456,2,3
24666,0.4,0.5910478128179044,0.5049133598379717,4,0.8594178907445047,1,0.0336601307189542,0.2323943661971831,0.0,0.1415662650602409,0.1321897073662966,0.5662963581690611,0.4857826823144742,2005,0.4857826823144743,0.4857826823144743,6220,12766,1291,16383,16104,407,78,3,14
10910,0.05,0.5879959308240081,0.7729602680469082,2,0.8965488338956058,0,0.0367102396514161,0.0015090543259557,0.0217303822937625,0.107429718875502,0.367305751765893,0.3840085198797193,0.5187384441719701,2016,0.5187384441719702,0.5187384441719702,18946,3636,5362,10828,128,384,370,4,21
9361,0.0,0.6398779247202442,0.852974270497337,0,0.881922762609224,1,0.1132897603485838,0.0019014084507042,0.0,0.3413654618473896,0.3763874873864783,0.3258979284998329,0.6153247309316673,2010,0.6153247309316674,0.6153247309316674,24036,15327,8958,8581,11436,304,74,4,6
14228,0.59,0.4699898270600204,0.9099842472432677,1,0.8224545816482618,1,0.0391067538126361,8.6317907444668e-05,0.0471830985915492,0.0866465863453815,0.6215943491422805,0.650225526227865,0.4104766353321266,2003,0.4104766353321267,0.4104766353321267,20664,20092,7443,13602,14643,273,373,5,15
8887,0.21,0.6215666327568667,0.6759432900757633,11,0.8145338725562098,1,0.4117647058823529,0.5271629778672032,1.720321931589537e-05,0.1214859437751004,0.3279515640766902,0.3636735716672235,0.3342675307993227,2017,0.3342675307993227,0.3342675307993227,25808,141,838,2380,19098,152,88,4,6
11139,0.66,0.9318413021363176,0.5049133598379717,8,0.8297257087777381,0,0.3289760348583878,0.5583501006036218,0.0,0.3775100401606426,0.6044399596367306,0.5177205145339124,0.4365816157723672,2019,0.4365816157723672,0.4365816157723672,11152,15702,7318,2493,7337,376,145,4,21
7921,0.15,0.6195320447609359,0.7989648188432976,9,0.8290551725583052,1,0.261437908496732,0.3319919517102616,0.0,0.108433734939759,0.5872855701311805,0.6587871700634815,0.411648274654055,2011,0.411648274654055,0.411648274654055,8561,447,4945,3106,14156,180,0,4,20
21452,0.51,0.6642929806714141,0.7329532668216938,9,0.8497998868470129,1,0.0606753812636165,0.0011468812877263,1.9718309859154927e-06,0.108433734939759,0.0423814328960645,0.6597101570330772,0.3706233821840758,2019,0.3706233821840759,0.3706233821840758,2876,5338,3414,4935,6131,254,368,3,23
1858,0.03,0.6632756866734487,0.8869802215387693,2,0.8894243865641305,1,0.2429193899782135,0.03158953722334,0.0,0.1054216867469879,0.4601412714429869,0.7224899766120949,0.4346120161149063,2018,0.4346120161149063,0.4346120161149063,4139,800,7113,14507,877,334,400,2,17
24484,0.16,0.5869786368260427,0.5659240367064235,6,0.8525868030090312,0,0.0802832244008714,0.1358148893360161,1.056338028169014e-05,0.1224899598393574,0.5842583249243188,0.3176536919478784,0.4944765574823378,1994,0.4944765574823379,0.4944765574823379,3632,20356,1135,10823,2161,25,453,3,14
27001,0.37,0.8677517802644965,0.9689945740504587,2,0.9384992561238816,1,0.1339869281045751,0.0019818913480885,0.8682092555331992,0.070582329317269,0.1826437941473259,0.5219470431005679,0.4448336933886067,2019,0.4448336933886067,0.4448336933886067,21485,17731,1251,20535,16053,243,208,0,4
20747,0.74,0.6042726347914548,0.7489560673117795,3,0.8422982628921065,1,0.0737472766884531,0.0018913480885311,0.0001398390342052,0.0872489959839357,0.3471241170534813,0.5432008018710324,0.3926470874447753,2015,0.3926470874447754,0.3926470874447754,1325,3893,2424,9582,3505,371,413,1,11
946,0.18,0.7039674465920651,0.9319880979171355,4,0.8699997904574314,0,0.0541394335511982,0.0074044265593561,0.0194164989939637,0.109437751004016,0.0991927346115035,0.5176871032408954,0.4517798407971818,2019,0.4517798407971818,0.4517798407971818,8627,9484,10523,19637,7904,284,456,2,3
29146,0.39,0.6358087487283826,0.9149851223964194,0,0.8437860151289734,1,0.0691721132897603,0.0094567404426559,6.277665995975855e-05,0.3333333333333333,0.1473259334006054,0.5430796859338456,0.3048052782156829,2019,0.3048052782156829,0.3048052782156829,19838,8411,8337,5532,7249,375,140,0,1
8786,0.35,0.7243133265513734,0.8679768959567924,8,0.8555832617396224,0,0.4989106753812636,0.4436619718309859,0.0,0.2259036144578313,0.9525731584258323,0.3185265619779485,0.3240886709094802,2017,0.3240886709094802,0.3240886709094802,15919,5087,10329,1058,6647,154,122,4,6
9627,0.47,0.7558494404883012,0.5159152851749056,11,0.7999916182972571,0,0.4324618736383442,0.028169014084507,1.901408450704225e-05,0.2740963855421687,0.6195761856710393,0.7861969595723355,0.4888188240789397,1997,0.4888188240789397,0.4888188240789397,9590,11595,6124,5922,6912,23,11,4,6
673,0.51,0.7792472024415057,0.7599579926487136,10,0.8934056953670138,1,0.0953159041394335,0.2525150905432595,1.680080482897384e-05,0.2138554216867469,0.5015136226034309,0.4596140995656532,0.3574005955508845,2019,0.3574005955508846,0.3574005955508846,14694,21448,4609,10686,18295,281,428,2,3
19443,0.0,0.799593082400814,0.8379716450378816,7,0.8406219223435241,1,0.0678649237472766,0.1146881287726358,3.0985915492957746e-06,0.2098393574297188,0.515640766902119,0.3968301035750083,0.434635371051556,2008,0.4346353710515561,0.4346353710515561,3928,14903,2158,21250,5465,306,144,1,19
27232,0.6900000000000001,0.5127161749745677,0.8959817968144426,10,0.8423401714058211,0,0.0479302832244008,0.0018410462776659,0.0285714285714285,0.1345381526104417,0.039656912209889,0.6261944537253592,0.2856172515132053,2019,0.2856172515132053,0.2856172515132053,3967,19927,9587,20313,17011,102,96,0,4
305,0.65,0.6297049847405901,0.7349536168829545,7,0.891037864342141,1,0.048474945533769,0.0171026156941649,1.7907444668008046e-06,0.3483935742971887,0.6740665993945509,0.5010900434346809,0.3214359393550145,2018,0.3214359393550146,0.3214359393550146,15253,2979,3966,19300,2767,89,224,2,3
7277,0.18,0.7568667344862666,0.627934888605506,1,0.836137711376066,1,0.1100217864923747,0.0390342052313883,0.0,0.2730923694779116,0.7033299697275479,0.5762362178416305,0.4647106907222514,2003,0.4647106907222514,0.4647106907222515,6538,1268,10300,7200,10297,26,384,4,20
5982,0.64,0.7273652085452696,0.591928587502813,10,0.7972885191626679,0,0.3877995642701525,0.3682092555331991,0.0,0.1536144578313253,0.6518668012108981,0.6514617440694954,0.3405986648761215,2019,0.3405986648761215,0.3405986648761215,18719,2754,955,22075,2586,155,176,4,8
11970,0.65,0.6358087487283826,0.8769784712324656,10,0.822915575299122,0,0.1764705882352941,0.0316901408450704,0.08158953722334,0.674698795180723,0.8728557013118062,0.8031072502505847,0.4406804071543956,2005,0.4406804071543956,0.4406804071543956,9458,4827,3626,1748,4165,205,41,5,0
15319,0.44,0.5320447609359106,0.9189858225189408,0,0.8999434235064853,1,0.0456427015250544,9.466800804828972e-05,0.0,0.3062248995983936,0.1523713420787083,0.5595389241563649,0.5682781572954982,2017,0.5682781572954984,0.5682781572954984,9102,10529,10059,9492,8752,165,344,5,7
9690,0.47,0.7151576805696847,0.8479733953441853,0,0.864740271986254,1,0.4139433551198257,0.3732394366197182,0.0,0.1897590361445783,0.7295660948536831,0.3397886735716672,0.52094548568537,2017,0.52094548568537,0.52094548568537,20321,19110,339,3472,15811,230,98,4,6
9003,0.38,0.7090539165818922,0.6999474908108919,2,0.8269597468725771,1,0.1132897603485838,0.0076056338028169,0.0017203219315895,0.1275100401606425,0.1876892028254288,0.563560808553291,0.4468577878982503,2019,0.4468577878982503,0.4468577878982503,13762,10509,2169,12181,12072,147,426,4,6
14048,0.58,0.6846388606307224,0.6859450403820669,0,0.7177671143892881,1,0.0395424836601307,0.0224346076458752,0.0001851106639839,0.0966867469879518,0.6680121089808274,0.526603742064818,0.4039878554329421,1988,0.4039878554329422,0.4039878554329422,6534,11798,9401,12190,917,432,465,5,15
24988,0.01,0.7711088504577823,0.7899632435676244,7,0.8461328918969888,1,0.0531590413943355,0.0035211267605633,0.0036519114688128,0.0308232931726907,0.5479313824419778,0.4465962245238891,0.4469881862945447,2019,0.4469881862945447,0.4469881862945447,7989,21828,10393,13808,4123,204,454,3,14
12051,0.47,0.37029501525941,0.9119845973045284,2,0.8656622592879744,1,0.1143790849673202,0.0011670020120724,0.0,0.0920682730923695,0.2028254288597376,0.6682592716338123,0.4294719838072439,2015,0.429471983807244,0.429471983807244,13452,4574,6998,17452,266,265,126,5,0
1919,0.68,0.6531027466937945,0.8729777711099442,2,0.8513085933407372,1,0.0600217864923747,0.003963782696177,0.0,0.1757028112449799,0.6680121089808274,0.3424741062479118,0.3659971584827076,2013,0.3659971584827077,0.3659971584827076,14871,12752,7231,5045,17363,99,419,2,17
11534,0.5,0.5686673448626655,0.3648888555497211,5,0.6871738993776586,1,0.0361655773420479,0.6901408450704225,0.0,0.0774096385542168,0.5388496468213926,0.312403942532576,0.5317919075144508,1985,0.5317919075144509,0.5317919075144509,3180,22682,10124,6902,18758,16,34,5,0
31212,0.0,0.7365208545269584,0.8649763708649013,2,0.7961360350355174,1,0.0896514161220043,0.0077867203219315,0.8470824949698188,0.357429718875502,0.4460141271442986,0.517674574006014,0.7917440298943188,2014,0.7917440298943189,0.7917440298943189,21624,11141,531,18022,7879,328,107,0,18
